,id,lastName,age,Unnamed: 0_x,gender,country,image,Unnamed: 0_y,Source,worth,worthChange,realTimeWorth,realTimePosition,name,position,Unnamed: 0
1321,6877,TREFLer,62 years old,1373,M,None,https://specials-images.forbesimg.com/imageserve/58d1900ba7ea431f321b87eb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=103&cropY2=847,1373,Technology  ==> software,1.9 BUSD,0.0 millions USD,,1077,alaN N. TRefler,1322.0,1373
1322,5308,tsENG,90 years old,1374,None,None,https://specials-images.forbesimg.com/imageserve/56cc38e9e4b062f6b59a4ffa/416x416.jpg?background=000000&cropX1=3&cropX2=621&cropY1=5&cropY2=624,1374,Manufacturing  ==> petrochemicals,1.9 BUSD,0.0 millions USD,,1217,tSENG SHin-yi,1323.0,1374
1323,2051,UNO,71 years old,1375,M,Japan,https://specials-images.forbesimg.com/imageserve/56cc38e9e4b062f6b59a4ffa/416x416.jpg?background=000000&cropX1=3&cropX2=621&cropY1=5&cropY2=624,1375,Fashion & Retail  ==> drugstores,1.9 BUSD,0.0 millions USD,,1082,masATERU Uno,1324.0,1375
1324,8581,WANG,56 years old,1376,M,None,https://specials-images.forbesimg.com/imageserve/589de4a6a7ea431f3219329f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=126&cropY2=870,1376,Metals & Mining  ==> steel smelting,1.9 BUSD,0.0 millions USD,,1340,WANG QINGTAO,1325.0,1376
1325,7332,wiLLIAMs,46 years old,1377,Male,None,https://specials-images.forbesimg.com/imageserve/55fb14dde4b0ffa7afe4b464/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,1377,Technology  ==> Twitter,1.9 BUSD,0.0 millions USD,,1047,evan wILLiams,1326.0,1377
1326,8050,WITZOE,1994,1378,None,None,https://specials-images.forbesimg.com/imageserve/55fb14dde4b0ffa7afe4b464/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,1378,Food and Beverage  ==> fish farming,1.9 BUSD,0.0 millions USD,,945,GUSTAV MAGNAR witzoe,1327.0,1378
1327,2977,woRTMANn,77 years old,1379,M,None,https://specials-images.forbesimg.com/imageserve/5a7e182aa7ea431690132282/416x416.jpg?background=000000&cropX1=99&cropX2=859&cropY1=82&cropY2=841,1379,Fashion & Retail  ==> footwear,1.9 BUSD,0.0 millions USD,,1406,horst WORTMANN,1328.0,1379
1328,9774,xiAO,53 years old,1380,M,China,https://specials-images.forbesimg.com/imageserve/5a7e182aa7ea431690132282/416x416.jpg?background=000000&cropX1=99&cropX2=859&cropY1=82&cropY2=841,1380,Diversified  ==> fertilizer,1.9 BUSD,0.001 millions USD,,1604,xiAO YONGMINg,1329.0,1380
1329,7432,xIE,57 years old,1381,None,None,https://specials-images.forbesimg.com/imageserve/58135cee31358e2383163cfc/416x416.jpg?background=000000&cropX1=126&cropX2=677&cropY1=89&cropY2=640,1381,Finance and Investments  ==> investments,1.9 BUSD,0.0 millions USD,,1313,xie ZHIKUN,1330.0,1381
1330,6817,xUE,59 years old,1382,None,China,https://specials-images.forbesimg.com/imageserve/5a7d1709a7ea431690130e31/416x416.jpg?background=000000&cropX1=645&cropX2=2738&cropY1=475&cropY2=2570,1382,Technology  ==> software,1.9 BUSD,0.0 millions USD,,1230,xue XIANGDONG,1331.0,1382
1331,5792,yuAN,54 years old,1383,M,None,https://specials-images.forbesimg.com/imageserve/5a7d1d1a4bbe6f2652f5122c/416x416.jpg?background=000000&cropX1=10&cropX2=2400&cropY1=226&cropY2=2617,1383,"Fashion & Retail  ==> retail, investments",1.9 BUSD,0.001 millions USD,,1456,yUAN YAfei,1332.0,1383
1332,2825,ZENG,50 years old,1384,None,None,https://specials-images.forbesimg.com/imageserve/5a7d1d1a4bbe6f2652f5122c/416x416.jpg?background=000000&cropX1=10&cropX2=2400&cropY1=226&cropY2=2617,1384,Energy  ==> batteries,1.9 BUSD,0.0 millions USD,,1292,robIN ZENG,1333.0,1384
1333,1500,ZHANG,68 years old,1385,Male,China,https://specials-images.forbesimg.com/imageserve/5a7d1d1a4bbe6f2652f5122c/416x416.jpg?background=000000&cropX1=10&cropX2=2400&cropY1=226&cropY2=2617,1385,Diversified  ==> valves,1.9 BUSD,0.0 millions USD,,1286,ZHANG DAOCai,1334.0,1385
1334,9855,zhANg,46 years old,1386,None,None,https://specials-images.forbesimg.com/imageserve/5a875e204bbe6f2652f5cc36/416x416.jpg?background=000000&cropX1=115&cropX2=1725&cropY1=348&cropY2=1960,1386,Fashion & Retail  ==> supermarket,1.9 BUSD,0.0 millions USD,,1567,zhang XUANSONG,1335.0,1386
1335,5247,zHENG,56 years old,1387,Male,None,https://specials-images.forbesimg.com/imageserve/56c68422e4b062f6b59a143c/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=31&cropY2=774,1387,Diversified  ==> investments,1.9 BUSD,0.001 millions USD,,1303,zheng YUEwen,1336.0,1387
1336,9966,zHOU,56 years old,1388,F,China,https://specials-images.forbesimg.com/imageserve/f3003f57a1ce583755a240f1d66540ee/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=85&cropY2=826,1388,Real Estate  ==> real estate,1.9 BUSD,0.0 millions USD,,1331,ZHOU XIAOGUang,1337.0,1388
1337,8886,zimmermANN VON SIEFART ,61 years old,1389,None,None,https://specials-images.forbesimg.com/imageserve/f3003f57a1ce583755a240f1d66540ee/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=85&cropY2=826,1389,"Manufacturing  ==> vacuums, home cleaning products",1.9 BUSD,0.0 millions USD,,1573,susanne zimmermANn von siefart ,1338.0,1389
1338,2208,agaLAROV,62 years old,1390,M,None,https://specials-images.forbesimg.com/imageserve/5a809e0231358e4955ad2a87/416x416.jpg?background=000000&cropX1=1345&cropX2=4046&cropY1=12&cropY2=2714,1390,Fashion & Retail  ==> real estate,1.8 BUSD,0.0 millions USD,,1432,arAS AGALArov,1339.0,1390
1339,9341,aLTER,93 years old,1391,Male,Australia,https://specials-images.forbesimg.com/imageserve/3a1cab8f76bd528ed69fa27d5456deba/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=8&cropY2=749,1391,Real Estate  ==> real estate,1.8 BUSD,0.0 millions USD,,1261,mauRICE ALTEr,1340.0,1391
1340,7214,AN,69 years old,1392,M,None,https://specials-images.forbesimg.com/imageserve/5a7bbd8831358e4955ace31a/416x416.jpg?background=000000&cropX1=377&cropX2=2396&cropY1=55&cropY2=2073,1392,Healthcare  ==> pharmaceuticals,1.8 BUSD,0.0 millions USD,,1134,an KANG,1341.0,1392
1341,6672,bEARD,50 years old,1393,M,None,https://specials-images.forbesimg.com/imageserve/590b52ffa7ea437ada26ed34/416x416.jpg?background=000000&cropX1=0&cropX2=1632&cropY1=77&cropY2=1710,1393,"Metals & Mining  ==> mining, commodities",1.8 BUSD,-0.213 millions USD,,1320,alEX BEARD,1342.0,1393
1342,4568,bERGGRUen,56 years old,1394,Male,United States,https://specials-images.forbesimg.com/imageserve/57e344d04bbe6f24d1f87b3a/416x416.jpg?background=000000&cropX1=2&cropX2=720&cropY1=177&cropY2=896,1394,Finance and Investments  ==> investments,1.8 BUSD,0.0 millions USD,,1370,nICOLAS BERGGRUEn,1343.0,1394
1343,9826,bogdANOV,67 years old,1395,None,Russia,https://specials-images.forbesimg.com/imageserve/5a80c8dfa7ea431690133d0c/416x416.jpg?background=000000&cropX1=165&cropX2=1677&cropY1=423&cropY2=1936,1395,Energy  ==> oil,1.8 BUSD,0.0 millions USD,,1440,vladimiR BOgdanov,1344.0,1395
1344,1805,BOZANo,82 years old,1396,None,Brazil,https://specials-images.forbesimg.com/imageserve/7c49586f49000892959270e53710d139/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,1396,Finance and Investments  ==> banking,1.8 BUSD,0.0 millions USD,,1376,juLIO BOZANO,1345.0,1396
1345,8086,brAUN,39 years old,1397,Female,Germany,https://specials-images.forbesimg.com/imageserve/7c49586f49000892959270e53710d139/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,1397,Healthcare  ==> medical technology,1.8 BUSD,0.0 millions USD,,1448,anna MARIA braun,1346.0,1397
1346,6872,brAUn,38 years old,1398,F,None,https://specials-images.forbesimg.com/imageserve/7c49586f49000892959270e53710d139/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,1398,Healthcare  ==> medical technology,1.8 BUSD,0.0 millions USD,,1449,johANNA BRAUn,1347.0,1398
1347,1037,bRAUn,1984,1399,M,None,https://specials-images.forbesimg.com/imageserve/7c49586f49000892959270e53710d139/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,1399,Healthcare  ==> medical technology,1.8 BUSD,0.0 millions USD,,1450,kARL FRIEDRICH BRaun,1348.0,1399
1348,1235,buRMAn,66 years old,1400,M,None,https://specials-images.forbesimg.com/imageserve/7c49586f49000892959270e53710d139/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,1400,Food and Beverage  ==> consumer goods,1.8 BUSD,0.0 millions USD,,1284,ANAND BURMAn,1349.0,1400
1349,9483,carMIGNac,70 years old,1401,M,France,https://specials-images.forbesimg.com/imageserve/5a7decc2a7ea431690131b46/416x416.jpg?background=000000&cropX1=380&cropX2=1180&cropY1=95&cropY2=896,1401,Finance and Investments  ==> asset management,1.8 BUSD,0.0 millions USD,,1410,EDOUARD CARMIGNAc,1350.0,1401
1350,5070,cHEN,47 years old,1402,M,China,https://specials-images.forbesimg.com/imageserve/5a7c84c34bbe6f2652f500c1/416x416.jpg?background=000000&cropX1=456&cropX2=3051&cropY1=6&cropY2=2598,1402,Manufacturing  ==> chemicals,1.8 BUSD,0.001 millions USD,,1332,cheN JIANHUA,1351.0,1402
1351,4261,cHEUNG,61 years old,1403,None,None,https://specials-images.forbesimg.com/imageserve/5a7d1825a7ea431690130e64/416x416.jpg?background=000000&cropX1=629&cropX2=3286&cropY1=11&cropY2=2667,1403,Manufacturing  ==> paper manufacturing,1.8 BUSD,0.0 millions USD,,1337,chEUNG YAN,1352.0,1403
1352,7390,cHUNg,66 years old,1404,None,None,https://specials-images.forbesimg.com/imageserve/5b15b1b9a7ea436b547f6153/416x416.jpg?background=000000&cropX1=855&cropX2=4341&cropY1=0&cropY2=3489,1404,"Manufacturing  ==> shipbuilding, industrial machines",1.8 BUSD,0.0 millions USD,,1848,CHUNG MONG-joon,1353.0,1404
1353,8695,COWIn,75 years old,1405,None,None,https://specials-images.forbesimg.com/imageserve/5a7a569931358e4955acc895/416x416.jpg?background=000000&cropX1=346&cropX2=2756&cropY1=5&cropY2=2414,1405,Food and Beverage  ==> fast food,1.8 BUSD,-0.001 millions USD,,1334,jACK COWIn,1354.0,1405
1354,7966,CUI,60 years old,1406,M,None,https://specials-images.forbesimg.com/imageserve/589cf15ba7ea431f32192819/416x416.jpg?background=000000&cropX1=13&cropX2=715&cropY1=84&cropY2=787,1406,Manufacturing  ==> electric components,1.8 BUSD,0.0 millions USD,,1505,cuI GENLIANg,1355.0,1406
1355,8012,DAMEN,74 years old,1407,M,Netherlands,https://specials-images.forbesimg.com/imageserve/58a241e3a7ea431f321972d9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=356&cropY2=1100,1407,Manufacturing  ==> shipbuilding,1.8 BUSD,0.0 millions USD,,1521,kommER DAmen,1356.0,1407
1356,2413,dellA VALLE,64 years old,1408,M,None,https://specials-images.forbesimg.com/imageserve/5a7f85704bbe6f2652f5331d/416x416.jpg?background=000000&cropX1=387&cropX2=2671&cropY1=107&cropY2=2393,1408,Fashion & Retail  ==> shoes,1.8 BUSD,-0.001 millions USD,,1476,diego DELLA VAlle,1357.0,1408
1357,9377,DOU,65 years old,1409,M,None,https://specials-images.forbesimg.com/imageserve/5a7f85704bbe6f2652f5331d/416x416.jpg?background=000000&cropX1=387&cropX2=2671&cropY1=107&cropY2=2393,1409,"Diversified  ==> energy, chemicals",1.8 BUSD,0.0 millions USD,,1356,dou zhENGGANg,1358.0,1409
1358,2302,eDWARDS,58 years old,1410,None,Canada,https://specials-images.forbesimg.com/imageserve/e0a35f9fc0e0278c2ab00cd64a7f0f75/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=309&cropY2=1052,1410,Energy  ==> oil & gas,1.8 BUSD,-1.14 millions USD,,1481,n. murrAY edwards,1359.0,1410
1359,1253,ESCARRER,83 years old,1411,M,Spain,https://specials-images.forbesimg.com/imageserve/df40e1019bd1c4fc6579a741386a6cad/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=103&cropY2=847,1411,Service  ==> hotels,1.8 BUSD,0.0 millions USD,,1291,gABRIEL ESCARREr,1360.0,1411
1360,2543,fAYAt,86 years old,1412,M,None,https://specials-images.forbesimg.com/imageserve/5a7deaa331358e4955ad09bf/416x416.jpg?background=000000&cropX1=48&cropX2=3744&cropY1=554&cropY2=4253,1412,Construction & Engineering  ==> construction,1.8 BUSD,0.0 millions USD,,1475,clemENT Fayat,1361.0,1412
1361,5367,FRANCe,73 years old,1413,M,None,https:http://specials-images.forbesimg.com/imageserve/57e1991931358e16c589c119/416x416.jpg?background=000000&cropX1=43&cropX2=684&cropY1=26&cropY2=667,1413,"Sports  ==> Nascar, racing",1.8 BUSD,0.0 millions USD,,1351,jAMES FRANce,1362.0,1413
1362,2942,GOPALAKRISHNan,63 years old,1414,None,None,https:http://specials-images.forbesimg.com/imageserve/57d890984bbe6f6781c4f0e2/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=187&cropY2=931,1414,Technology  ==> software services,1.8 BUSD,0.0 millions USD,,1295,senapATHY GOPALakrishnan,1363.0,1414
1363,4273,harDING,56 years old,1415,M,None,https://specials-images.forbesimg.com/imageserve/10117f3c94f373c3e8e50d6c913134b0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=45&cropY2=789,1415,Finance and Investments  ==> finance,1.8 BUSD,0.0 millions USD,,1374,david HARDING,1364.0,1415
1364,4556,HOREJsi,80 years old,1416,None,USA,https://specials-images.forbesimg.com/imageserve/10117f3c94f373c3e8e50d6c913134b0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=45&cropY2=789,1416,Finance and Investments  ==> Berkshire Hathaway,1.8 BUSD,0.0 millions USD,,1373,stewART HORejsi,1365.0,1416
1365,3433,hUANG,53 years old,1417,None,None,https://specials-images.forbesimg.com/imageserve/1a05b8986b646b2656b8072ac5fd5f8b/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=35&cropY2=778,1417,Real Estate  ==> real estate,1.8 BUSD,0.001 millions USD,,1725,huaNG QISen,1366.0,1417
1366,9340,JAMES,66 years old,1418,Male,None,https://specials-images.forbesimg.com/imageserve/55fb11b8e4b0ffa7afe4b44a/416x416.jpg?background=000000&cropX1=130&cropX2=681&cropY1=32&cropY2=583,1418,Finance and Investments  ==> investments,1.8 BUSD,-0.001 millions USD,,1345,hAMILTON JAmes,1367.0,1418
1367,3726,KAPOOR,74 years old,1419,None,United States,https://specials-images.forbesimg.com/imageserve/59dd31e4a7ea436b47b3ac5b/416x416.jpg?background=000000&cropX1=560&cropX2=1413&cropY1=249&cropY2=1101,1419,Healthcare  ==> healthcare,1.8 BUSD,-0.177 millions USD,,1716,john KAPOOr,1368.0,1419
1368,2894,lauDEr,58 years old,1420,Male,None,https://specials-images.forbesimg.com/imageserve/5a8eed28a7ea431690141aab/416x416.jpg?background=000000&cropX1=1469&cropX2=2378&cropY1=77&cropY2=987,1420,Fashion & Retail  ==> Estee Lauder,1.8 BUSD,0.0 millions USD,,1234,williAM LAUDEr,1369.0,1420
1369,7174,LI,51 years old,1421,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a8eed28a7ea431690141aab/416x416.jpg?background=000000&cropX1=1469&cropX2=2378&cropY1=77&cropY2=987,1421,Healthcare  ==> pharmaceuticals,1.8 BUSD,-0.001 millions USD,,1245,lI ZONGSONg,1370.0,1421
1370,6890,MICHEL,71 years old,1422,M,None,https://specials-images.forbesimg.com/imageserve/58a294d64bbe6f0e5586bc76/416x416.jpg?background=000000&cropX1=68&cropX2=719&cropY1=5&cropY2=656,1422,Healthcare  ==> medical devices,1.8 BUSD,-2.4290000000000003 millions USD,,1434,wILLY MICHEl,1371.0,1422
1371,6183,nODA,79 years old,1423,Male,Japan,https://specials-images.forbesimg.com/imageserve/551ad5f8e4b0ffa93fd2677a/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=11&cropY2=751,1423,Technology  ==> software,1.8 BUSD,0.0 millions USD,,1246,mASAHIRO Noda,1372.0,1423
1372,9137,perez COMPANC,82 years old,1424,None,None,https://specials-images.forbesimg.com/imageserve/68eb763310eb2f3c9e1b3bfa79b160af/416x416.jpg?background=000000&cropX1=1&cropX2=372&cropY1=3&cropY2=374,1424,Energy  ==> oil & gas,1.8 BUSD,0.0 millions USD,,1463,gregorIO PEREZ Companc,1373.0,1424
1373,9141,pritZKEr,64 years old,1425,F,None,https://specials-images.forbesimg.com/imageserve/28dbf303ade0c2929ed7f04b8da8d7f4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,1425,"Service  ==> hotels, investments",1.8 BUSD,0.0 millions USD,,1372,LINDA PRITZKer,1374.0,1425
1374,6597,QIN,50 years old,1426,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a8dfa0f31358e4955adffe1/416x416.jpg?background=000000&cropX1=0&cropX2=2120&cropY1=318&cropY2=2438,1426,Media & Entertainment  ==> movie theaters,1.8 BUSD,0.0 millions USD,,1483,qin HUI,1375.0,1426
1375,1055,reiNHArt,58 years old,1427,None,None,https://specials-images.forbesimg.com/imageserve/56ca031de4b062f6b59a2dd5/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=50&cropY2=791,1427,Finance and Investments  ==> finance,1.8 BUSD,0.0 millions USD,,1293,mattHIAS REinhart,1376.0,1427
1376,2101,robERTs,58 years old,1428,None,None,https://specials-images.forbesimg.com/imageserve/5a8ed6584bbe6f2652f63496/416x416.jpg?background=000000&cropX1=1826&cropX2=2915&cropY1=107&cropY2=1196,1428,Service  ==> Comcast,1.8 BUSD,0.002 millions USD,,1471,brian ROBERTS,1377.0,1428
1377,9829,roeMMERS,91 years old,1429,M,None,https://specials-images.forbesimg.com/imageserve/589cbf23a7ea431f32192336/416x416.jpg?background=000000&cropX1=11&cropX2=673&cropY1=79&cropY2=741,1429,Healthcare  ==> pharmaceuticals,1.8 BUSD,0.0 millions USD,,1615,alberto ROEmmers,1378.0,1429
1378,5065,SCHWARTZ,76 years old,1430,None,None,https://specials-images.forbesimg.com/imageserve/5a7bab08a7ea43169012f229/416x416.jpg?background=000000&cropX1=6&cropX2=2804&cropY1=789&cropY2=3589,1430,Finance and Investments  ==> finance,1.8 BUSD,0.0 millions USD,,1411,gerald SCHWARTZ,1379.0,1430
1379,3631,sHINAWATRA,68 years old,1431,M,Thailand,https://specials-images.forbesimg.com/imageserve/5ad8e23531358e4112b82f21/416x416.jpg?background=000000&cropX1=199&cropX2=1687&cropY1=89&cropY2=1577,1431,Finance and Investments  ==> investments,1.8 BUSD,0.0 millions USD,,1341,thakSIN SHInawatra,1380.0,1431
1380,2982,stONE,63 years old,1432,Male,None,https://specials-images.forbesimg.com/imageserve/56d0b77de4b0c144a7f65a94/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=68&cropY2=811,1432,Technology  ==> software,1.8 BUSD,0.0 millions USD,,1241,williAM STONE,1381.0,1432
1381,8093,storDALEn,55 years old,1433,Male,Norway,https://specials-images.forbesimg.com/imageserve/5a7fdedda7ea43169013326a/416x416.jpg?background=000000&cropX1=57&cropX2=1924&cropY1=35&cropY2=1903,1433,Service  ==> hotels,1.8 BUSD,0.0 millions USD,,1365,pettER STORDALEn,1382.0,1433
1382,5806,sTOSCHek,43 years old,1434,F,None,https://specials-images.forbesimg.com/imageserve/5a7e1ae24bbe6f2652f52654/416x416.jpg?background=000000&cropX1=846&cropX2=4153&cropY1=0&cropY2=3305,1434,Automotive  ==> auto parts,1.8 BUSD,0.0 millions USD,,1533,jULIA STOSchek,1383.0,1434
1383,5489,stOSCHEK,,1435,Male,None,https://specials-images.forbesimg.com/imageserve/58a1e04c31358e1a35ab439d/416x416.jpg?background=000000&cropX1=45&cropX2=744&cropY1=24&cropY2=723,1435,Automotive  ==> auto parts,1.8 BUSD,0.0 millions USD,,1534,maximiliAN STOschek,1384.0,1435
1384,5505,sUN,68 years old,1436,M,None,https://specials-images.forbesimg.com/imageserve/64f4574ad7b5505ab16f5d497d87e711/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=5&cropY2=746,1436,Manufacturing  ==> metals. coal,1.8 BUSD,0.0 millions USD,,1522,sun SHOUKuan,1385.0,1436
1385,1862,tRAN,58 years old,1437,None,None,https://specials-images.forbesimg.com/imageserve/64f4574ad7b5505ab16f5d497d87e711/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=5&cropY2=746,1437,Automotive  ==> automotive,1.8 BUSD,0.0 millions USD,,1390,ba DUONG TRan,1386.0,1437
1386,3600,ulUKAYA,45 years old,1438,M,None,https://specials-images.forbesimg.com/imageserve/5a814997a7ea43169013423c/416x416.jpg?background=000000&cropX1=510&cropX2=2960&cropY1=0&cropY2=2449,1438,Food and Beverage  ==> greek yogurt,1.8 BUSD,0.0 millions USD,,1384,HAMDI ULUKAYa,1387.0,1438
1387,2605,WONG,56 years old,1439,M,None,https://specials-images.forbesimg.com/imageserve/561fbe7de4b0ffa7afe5e598/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=5&cropY2=749,1439,Manufacturing  ==> building materials,1.8 BUSD,0.0 millions USD,,1352,wong LUEn hei,1388.0,1439
1388,5034,WU,48 years old,1440,None,People's Republic of China,https://specials-images.forbesimg.com/imageserve/561fbe7de4b0ffa7afe5e598/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=5&cropY2=749,1440,Healthcare  ==> pharmaceuticals,1.8 BUSD,0.0 millions USD,,925,wU YULAN,1389.0,1440
1389,2788,XU,52 years old,1441,M,None,https://specials-images.forbesimg.com/imageserve/5a8dfac04bbe6f2652f62cb1/416x416.jpg?background=000000&cropX1=727&cropX2=3713&cropY1=0&cropY2=2984,1441,Healthcare  ==> medical devices,1.8 BUSD,0.0 millions USD,,1409,xu HAng,1390.0,1441
1390,7644,yaNG,67 years old,1442,None,None,https://specials-images.forbesimg.com/imageserve/5a8dfac04bbe6f2652f62cb1/416x416.jpg?background=000000&cropX1=727&cropX2=3713&cropY1=0&cropY2=2984,1442,Real Estate  ==> real estate,1.8 BUSD,0.0 millions USD,,1161,yaNG ERzhu,1391.0,1442
1391,4858,YAO,53 years old,1443,Male,None,https://specials-images.forbesimg.com/imageserve/5a8dfac04bbe6f2652f62cb1/416x416.jpg?background=000000&cropX1=727&cropX2=3713&cropY1=0&cropY2=2984,1443,Food and Beverage  ==> beverages,1.8 BUSD,0.0 millions USD,,1271,yao kUIZHANG,1392.0,1443
1392,9523,ZHONg,60 years old,1444,M,None,https://specials-images.forbesimg.com/imageserve/5a80f6a2a7ea431690133ee7/416x416.jpg?background=000000&cropX1=1120&cropX2=4272&cropY1=7&cropY2=3159,1444,Real Estate  ==> real estate,1.8 BUSD,0.0 millions USD,,1359,shenG JIAN ZHOng,1393.0,1444
1393,8308,ADAMs,97 years old,1445,M,None,https://specials-images.forbesimg.com/imageserve/8964ef9dd183045cdef3fd2512c9ed22/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,1445,Real Estate  ==> real estate,1.7 BUSD,0.0 millions USD,,1447,marcEL Adams,1394.0,1445
1394,4191,aLLEN,78 years old,1446,M,None,https://specials-images.forbesimg.com/imageserve/56d0d6d0e4b0c144a7f65d76/416x416.jpg?background=000000&cropX1=34&cropX2=675&cropY1=15&cropY2=656,1446,Finance and Investments  ==> investment banking,1.7 BUSD,0.0 millions USD,,1419,"herbert ALLEN, jr.",1395.0,1446
1395,6153,asHCROFT,72 years old,1447,M,United Kingdom,https://specials-images.forbesimg.com/imageserve/5a815e9d4bbe6f2652f547e7/416x416.jpg?background=000000&cropX1=309&cropX2=2749&cropY1=250&cropY2=2692,1447,Finance and Investments  ==> security,1.7 BUSD,3.253 millions USD,,1417,michaEL ASHCROft,1396.0,1447
1396,9746,AVDEEv,50 years old,1448,Male,Russia,https://specials-images.forbesimg.com/imageserve/5a80b12331358e4955ad2bcf/416x416.jpg?background=000000&cropX1=657&cropX2=2828&cropY1=92&cropY2=2265,1448,"Finance and Investments  ==> banking, development",1.7 BUSD,0.0 millions USD,,1527,rOMAN AVDeev,1397.0,1448
1397,9995,azcarraGA JEAN,50 years old,1449,M,None,https://specials-images.forbesimg.com/imageserve/5a7fcc5131358e4955ad2206/416x416.jpg?background=000000&cropX1=2107&cropX2=3429&cropY1=218&cropY2=1540,1449,Media & Entertainment  ==> TV broadcasting,1.7 BUSD,0.0 millions USD,,1468,eMILIO AZCARRAGA jean,1398.0,1449
1398,4114,bacaKSIZ,68 years old,1450,Male,None,https://specials-images.forbesimg.com/imageserve/5a70d3e631358e4955ac0a68/416x416.jpg?background=000000&cropX1=117&cropX2=1154&cropY1=325&cropY2=1362,1450,Diversified  ==> diversified,1.7 BUSD,0.0 millions USD,,1541,sezai BACaksiz,1399.0,1450
1399,7080,BAMBERGer,53 years old,1451,M,None,https://specials-images.forbesimg.com/imageserve/58a380994bbe6f0e5586cf65/416x416.jpg?background=000000&cropX1=129&cropX2=712&cropY1=135&cropY2=718,1451,Real Estate  ==> real estate,1.7 BUSD,0.0 millions USD,,1464,leSLEY BAMBErger,1400.0,1451
1400,1227,benNEtt,74 years old,1452,F,None,https://specials-images.forbesimg.com/imageserve/5a7a3d3a4bbe6f2652f4d361/416x416.jpg?background=000000&cropX1=2&cropX2=276&cropY1=35&cropY2=309,1452,Metals & Mining  ==> mining,1.7 BUSD,0.0 millions USD,,1416,anGELA BENnett,1401.0,1452
1401,8300,beNTELer,71 years old,1453,None,Germany,https://specials-images.forbesimg.com/imageserve/5a7e19374bbe6f2652f5263a/416x416.jpg?background=000000&cropX1=87&cropX2=892&cropY1=85&cropY2=891,1453,Automotive  ==> auto parts,1.7 BUSD,0.0 millions USD,,1547,hubertus BENTELER,1402.0,1453
1402,5925,brAUN,1991,1454,M,None,https://specials-images.forbesimg.com/imageserve/5a7e19374bbe6f2652f5263a/416x416.jpg?background=000000&cropX1=87&cropX2=892&cropY1=85&cropY2=891,1454,Healthcare  ==> medical technology,1.7 BUSD,0.0 millions USD,,1489,ludwig THEODOR BRAUn,1403.0,1454
1403,3845,bULGARI,77 years old,1455,Male,None,https://specials-images.forbesimg.com/imageserve/5a7f9bfda7ea431690132eda/416x416.jpg?background=000000&cropX1=445&cropX2=3907&cropY1=0&cropY2=3460,1455,Fashion & Retail  ==> luxury goods,1.7 BUSD,0.0 millions USD,,1364,NICOLA BULGARi,1404.0,1455
1404,7457,bulGAri,80 years old,1456,Male,None,https://specials-images.forbesimg.com/imageserve/5a7f9ca631358e4955ad1e8d/416x416.jpg?background=000000&cropX1=3&cropX2=596&cropY1=32&cropY2=626,1456,Fashion & Retail  ==> luxury goods,1.7 BUSD,0.0 millions USD,,1310,paOLO BULGari,1405.0,1456
1405,9185,chEN,48 years old,1457,M,China,https://specials-images.forbesimg.com/imageserve/5a7bc3aaa7ea43169012f455/416x416.jpg?background=000000&cropX1=1668&cropX2=3076&cropY1=179&cropY2=1585,1457,Logistics  ==> package delivery,1.7 BUSD,0.0 millions USD,,1855,chEN DEjun,1406.0,1457
